GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
0022401047,1610612748,MIA,Miami,202692,Alec Burks,Alec,G,,24.000000:15,0.167,0.286,0.19,0.556,0.538,0.0,0.0,0.0,0.125,0.1,0.0,0.1,0.25,0.0,0.0,0.125,0.0,0.309
0022401047,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,35.000000:44,0.168,0.194,0.172,0.308,0.235,0.286,0.2,0.0,0.107,0.088,0.333,0.133,0.0,0.0,0.0,0.0,0.167,0.217
0022401047,1610612748,MIA,Miami,1630558,Davion Mitchell,Davion,,,32.000000:25,0.158,0.192,0.163,0.2,0.118,0.0,0.1,0.5,0.095,0.185,0.438,0.2,0.167,0.0,0.0,0.273,0.083,0.174
0022401047,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,30.000000:11,0.034,0.0,0.042,0.0,0.059,0.0,0.0,0.143,0.294,0.25,0.167,0.0,0.167,0.0,0.0,0.5,0.0,0.0
0022401047,1610612748,MIA,Miami,203937,Kyle Anderson,Kyle,,,20.000000:01,0.13,0.158,0.107,0.143,0.1,0.0,0.0,0.0,0.2,0.158,0.273,0.286,0.5,0.0,0.0,0.0,0.111,0.14
0022401047,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,3.000000:36,0.833,0.667,0.8,0.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.625
0022401047,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,3.000000:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401047,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401047,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401047,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401047,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401048,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,F,,18.000000:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.4,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0
0022401048,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,F,,38.000000:18,0.309,0.5,0.385,0.2,0.176,0.2,0.263,0.4,0.208,0.241,0.071,0.0,0.167,0.0,0.25,0.091,0.25,0.432
0022401048,1610612742,DAL,Dallas,1630539,Kai Jones,Kai,C,,24.000000:02,0.131,0.136,0.136,0.25,0.167,0.286,0.25,0.4,0.4,0.4,0.2,0.0,0.333,0.5,0.0,0.667,0.167,0.164
0022401048,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,35.000000:19,0.194,0.121,0.175,0.4,0.313,0.231,0.267,0.0,0.182,0.148,0.5,0.308,0.0,0.667,0.25,0.0,0.333,0.155
0022401048,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,G,,21.000000:46,0.252,0.125,0.262,0.0,0.3,0.286,0.25,0.2,0.133,0.15,0.1,0.167,0.0,0.0,0.333,0.125,0.333,0.143
0022401048,1610612742,DAL,Dallas,1631108,Max Christie,Max,,,31.000000:11,0.151,0.056,0.098,0.0,0.182,0.154,0.125,0.0,0.063,0.05,0.143,0.5,0.167,0.0,0.0,0.0,0.077,0.067
0022401048,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,20.000000:34,0.112,0.053,0.065,0.0,0.0,0.154,0.133,0.0,0.3,0.3,0.333,0.286,0.4,0.0,0.0,0.5,0.182,0.075
0022401048,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,27.000000:35,0.299,0.318,0.268,0.25,0.182,0.636,0.571,0.0,0.063,0.063,0.25,0.231,0.25,0.0,0.333,0.167,0.545,0.373
0022401048,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,22.000000:36,0.23,0.333,0.265,1.0,0.333,0.0,0.0,0.0,0.154,0.154,0.0,0.333,0.4,0.0,0.0,0.333,0.0,0.259
0022401048,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401048,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401048,1610612742,DAL,Dallas,1628997,Caleb Martin,Caleb,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401048,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,38.000000:11,0.293,0.349,0.333,0.333,0.273,0.2,0.133,0.5,0.115,0.167,0.029,0.1,0.25,0.25,0.667,0.182,0.083,0.333
0022401048,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,33.000000:26,0.154,0.162,0.143,0.333,0.125,0.2,0.125,0.333,0.458,0.444,0.367,0.25,0.286,0.0,0.5,0.182,0.077,0.178
0022401048,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,34.000000:29,0.314,0.25,0.292,0.286,0.333,0.4,0.533,0.667,0.4,0.429,0.367,0.375,0.167,0.0,0.0,0.25,0.455,0.268
0022401048,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,33.000000:46,0.196,0.237,0.222,0.25,0.211,0.167,0.1,0.0,0.043,0.038,0.033,0.111,0.0,0.333,0.0,0.182,0.222,0.233
0022401048,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,G,,29.000000:45,0.071,0.029,0.053,0.0,0.133,0.0,0.0,0.0,0.158,0.136,0.179,0.25,0.286,0.0,0.0,0.333,0.182,0.024
0022401048,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,19.000000:31,0.193,0.25,0.184,0.0,0.0,0.167,0.125,0.0,0.167,0.125,0.143,0.4,0.667,1.0,0.0,0.0,0.111,0.224
0022401048,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,19.000000:09,0.176,0.19,0.184,0.2,0.286,0.333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.429,0.208
0022401048,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,19.000000:22,0.069,0.05,0.088,0.0,0.083,0.0,0.0,0.0,0.083,0.071,0.643,0.0,0.0,1.0,0.0,0.2,0.167,0.042
0022401048,1610612752,NYK,New York,1641817,Anton Watson,Anton,,,4.000000:02,0.2,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.222
0022401048,1610612752,NYK,New York,1626153,Delon Wright,Delon,,,3.000000:37,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
0022401048,1610612752,NYK,New York,1641755,Kevin McCullar Jr.,Kevin,,,3.000000:09,0.25,0.333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.333
0022401048,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,,1.000000:33,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0022401048,1610612752,NYK,New York,200782,P.J. Tucker,P.J.,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401053,1610612764,WAS,Washington,1642358,AJ Johnson,AJ,F,,34.000000:00,0.173,0.118,0.188,0.083,0.219,0.0,0.0,0.091,0.148,0.132,0.273,0.111,0.0,0.0,0.5,0.222,0.1,0.11
0022401053,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,F,,21.000000:49,0.256,0.28,0.273,0.364,0.286,0.0,0.0,0.571,0.375,0.435,0.063,0.167,0.5,0.0,0.0,0.0,0.0,0.29
0022401053,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,30.000000:50,0.283,0.303,0.279,0.286,0.241,0.0,0.0,0.444,0.143,0.233,0.105,0.375,0.333,0.667,0.0,0.333,0.375,0.296
0022401053,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,22.000000:10,0.256,0.259,0.267,0.308,0.304,0.0,0.0,0.0,0.118,0.083,0.438,0.2,0.0,0.0,1.0,0.0,0.167,0.265
0022401053,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,28.000000:14,0.174,0.111,0.151,0.2,0.167,0.25,0.286,0.0,0.227,0.185,0.333,0.286,0.0,0.0,0.0,0.4,0.222,0.132
0022401053,1610612764,WAS,Washington,1641732,Colby Jones,Colby,,,27.000000:39,0.153,0.111,0.125,0.182,0.148,0.0,0.4,0.111,0.167,0.148,0.118,0.2,0.0,0.25,0.0,0.0,0.3,0.116
0022401053,1610612764,WAS,Washington,1641798,Jaylen Martin,Jaylen,,,31.000000:57,0.123,0.172,0.145,0.125,0.115,0.25,0.1,0.0,0.25,0.194,0.176,0.0,0.0,0.0,0.333,0.182,0.1,0.171
0022401053,1610612764,WAS,Washington,1630550,JT Thor,JT,,,20.000000:18,0.105,0.111,0.098,0.0,0.056,0.0,0.25,0.333,0.111,0.167,0.091,0.0,0.0,0.2,0.0,0.0,0.286,0.087
0022401053,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,,,23.000000:03,0.281,0.35,0.295,0.0,0.25,0.75,0.3,0.25,0.294,0.286,0.143,0.2,1.0,0.667,0.0,0.5,0.222,0.347
0022401053,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,,NWT - Not With Team,,0.0,,,,,,,,,,,,,,,,,
0022401053,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401053,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401053,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,F,,33.000000:35,0.215,0.121,0.192,0.111,0.242,0.4,0.5,0.091,0.208,0.171,0.158,0.0,0.0,0.333,0.25,0.364,0.667,0.153
0022401053,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,F,,35.000000:54,0.191,0.265,0.195,0.1,0.114,0.0,0.0,0.455,0.208,0.286,0.059,0.333,0.833,0.0,0.0,0.083,0.0,0.224
0022401053,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,C,,26.000000:55,0.304,0.318,0.306,0.429,0.348,0.4,0.357,0.5,0.261,0.296,0.091,0.25,0.0,0.5,0.667,0.125,0.222,0.344
0022401053,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,G,,33.000000:28,0.277,0.231,0.242,0.4,0.265,0.6,0.462,0.0,0.15,0.111,0.364,0.5,0.5,0.0,0.2,0.125,0.429,0.306
0022401053,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,G,,27.000000:56,0.148,0.208,0.169,0.125,0.107,0.0,0.0,0.0,0.05,0.036,0.3,0.0,0.0,0.0,0.0,0.111,0.0,0.167
0022401053,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,,,25.000000:34,0.165,0.217,0.2,0.5,0.35,0.0,0.0,0.125,0.182,0.167,0.308,0.0,0.0,0.0,0.0,0.2,0.0,0.215
0022401053,1610612755,PHI,Philadelphia,1630542,Marcus Bagley,Marcus,,,18.000000:33,0.098,0.071,0.083,0.0,0.1,0.333,0.333,0.0,0.4,0.286,0.111,0.0,0.0,0.0,0.0,0.4,0.333,0.1
0022401053,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,22.000000:37,0.106,0.15,0.125,0.0,0.0,0.0,0.0,0.375,0.214,0.273,0.333,0.0,0.0,1.0,0.333,0.375,0.0,0.105
0022401053,1610612755,PHI,Philadelphia,1630762,Phillip Wheeler,Phillip,,,15.000000:28,0.257,0.143,0.281,0.0,0.313,0.0,0.0,0.25,0.231,0.235,0.182,0.0,0.0,0.0,0.5,0.0,0.0,0.103
0022401053,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401053,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401053,1610612755,PHI,Philadelphia,1629022,Lonnie Walker IV,Lonnie,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401056,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,40.000000:38,0.228,0.286,0.243,0.182,0.261,0.294,0.25,0.182,0.32,0.278,0.304,0.0,0.0,0.0,0.0,0.167,0.273,0.276
0022401056,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,31.000000:04,0.214,0.259,0.218,0.4,0.238,0.111,0.167,0.0,0.059,0.043,0.105,0.2,0.5,0.333,0.0,0.267,0.286,0.26
0022401056,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,30.000000:31,0.289,0.259,0.254,0.0,0.0,0.364,0.429,0.545,0.267,0.385,0.118,0.5,0.5,1.0,0.0,0.182,0.333,0.25
0022401056,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,28.000000:52,0.147,0.115,0.154,0.111,0.25,0.222,0.167,0.0,0.176,0.13,0.333,0.0,0.0,0.0,0.0,0.364,0.167,0.129
0022401056,1610612746,LAC,LA,201935,James Harden,James,G,,36.000000:46,0.282,0.235,0.242,0.429,0.333,0.583,0.5,0.125,0.217,0.194,0.273,0.4,0.0,0.333,0.0,0.167,0.444,0.309
0022401056,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,17.000000:39,0.056,0.105,0.067,0.2,0.118,0.0,0.0,0.0,0.063,0.056,0.0,0.0,0.0,0.333,0.0,0.1,0.0,0.105
0022401056,1610612746,LAC,LA,203992,Bogdan Bogdanović,Bogdan,,,18.000000:13,0.124,0.118,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.1,0.0,0.078
0022401056,1610612746,LAC,LA,1627732,Ben Simmons,Ben,,,16.000000:11,0.107,0.059,0.125,0.0,0.0,0.0,0.0,0.286,0.429,0.381,0.25,0.0,0.0,0.0,1.0,0.333,0.0,0.039
0022401056,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,,,17.000000:51,0.199,0.25,0.229,0.143,0.3,0.091,0.083,0.286,0.267,0.273,0.0,0.0,0.0,0.2,0.0,0.167,0.125,0.207
0022401056,1610612746,LAC,LA,201988,Patty Mills,Patty,,,0.000000:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401056,1610612746,LAC,LA,1629234,Drew Eubanks,Drew,,,0.000000:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401056,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,0.000000:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401056,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401056,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,37.000000:28,0.232,0.314,0.254,0.3,0.192,0.214,0.15,0.4,0.125,0.172,0.103,0.167,0.25,0.0,0.333,0.0,0.211,0.298
0022401056,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,33.000000:34,0.133,0.091,0.145,0.0,0.16,0.071,0.158,0.167,0.174,0.172,0.222,0.0,0.0,0.0,0.167,0.3,0.176,0.078
0022401056,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,38.000000:37,0.324,0.306,0.29,0.364,0.25,0.533,0.526,0.143,0.481,0.412,0.138,0.444,0.5,0.0,0.143,0.182,0.368,0.347
0022401056,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,39.000000:57,0.217,0.189,0.229,0.091,0.172,0.143,0.118,0.0,0.143,0.118,0.29,0.2,0.25,0.0,0.2,0.182,0.118,0.172
0022401056,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,G,,18.000000:15,0.248,0.316,0.257,0.6,0.462,0.0,0.0,0.0,0.154,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.2,0.341
0022401056,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,19.000000:24,0.128,0.154,0.156,0.4,0.385,0.0,0.0,0.5,0.1,0.167,0.182,0.0,0.0,0.0,0.2,0.5,0.0,0.182
0022401056,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,7.000000:58,0.252,0.333,0.231,0.0,0.0,1.0,1.0,1.0,0.286,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.375
0022401056,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,18.000000:30,0.133,0.0,0.091,0.0,0.143,0.0,0.333,1.0,0.0,0.083,0.467,0.5,0.0,0.0,0.5,0.333,0.286,0.0
0022401056,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,12.000000:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.333,0.143,0.0,0.0,1.0,0.0,0.2,0.2,0.0
0022401056,1610612752,NYK,New York,1626153,Delon Wright,Delon,,,12.000000:00,0.037,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.333,0.25,0.0,0.0
0022401056,1610612752,NYK,New York,1641817,Anton Watson,Anton,,,0.000000:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401056,1610612752,NYK,New York,1630699,MarJon Beauchamp,MarJon,,,0.000000:45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401056,1610612752,NYK,New York,200782,P.J. Tucker,P.J.,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401056,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,40.000000:38,0.228,0.286,0.243,0.182,0.261,0.294,0.25,0.182,0.32,0.278,0.304,0.0,0.0,0.0,0.0,0.167,0.273,0.276
0022401056,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,31.000000:04,0.214,0.259,0.218,0.4,0.238,0.111,0.167,0.0,0.059,0.043,0.105,0.2,0.5,0.333,0.0,0.267,0.286,0.26
0022401056,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,30.000000:31,0.289,0.259,0.254,0.0,0.0,0.364,0.429,0.545,0.267,0.385,0.118,0.5,0.5,1.0,0.0,0.182,0.333,0.25
0022401056,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,28.000000:52,0.147,0.115,0.154,0.111,0.25,0.222,0.167,0.0,0.176,0.13,0.333,0.0,0.0,0.0,0.0,0.364,0.167,0.129
0022401056,1610612746,LAC,LA,201935,James Harden,James,G,,36.000000:46,0.282,0.235,0.242,0.429,0.333,0.583,0.5,0.125,0.217,0.194,0.273,0.4,0.0,0.333,0.0,0.167,0.444,0.309
0022401056,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,17.000000:39,0.056,0.105,0.067,0.2,0.118,0.0,0.0,0.0,0.063,0.056,0.0,0.0,0.0,0.333,0.0,0.1,0.0,0.105
0022401056,1610612746,LAC,LA,203992,Bogdan Bogdanović,Bogdan,,,18.000000:13,0.124,0.118,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.1,0.0,0.078
0022401056,1610612746,LAC,LA,1627732,Ben Simmons,Ben,,,16.000000:11,0.107,0.059,0.125,0.0,0.0,0.0,0.0,0.286,0.429,0.381,0.25,0.0,0.0,0.0,1.0,0.333,0.0,0.039
0022401056,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,,,17.000000:51,0.199,0.25,0.229,0.143,0.3,0.091,0.083,0.286,0.267,0.273,0.0,0.0,0.0,0.2,0.0,0.167,0.125,0.207
0022401056,1610612746,LAC,LA,201988,Patty Mills,Patty,,,0.000000:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401056,1610612746,LAC,LA,1629234,Drew Eubanks,Drew,,,0.000000:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401056,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,0.000000:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401056,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401056,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,37.000000:28,0.232,0.314,0.254,0.3,0.192,0.214,0.15,0.4,0.125,0.172,0.103,0.167,0.25,0.0,0.333,0.0,0.211,0.298
0022401056,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,33.000000:34,0.133,0.091,0.145,0.0,0.16,0.071,0.158,0.167,0.174,0.172,0.222,0.0,0.0,0.0,0.167,0.3,0.176,0.078
0022401056,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,38.000000:37,0.324,0.306,0.29,0.364,0.25,0.533,0.526,0.143,0.481,0.412,0.138,0.444,0.5,0.0,0.143,0.182,0.368,0.347
0022401056,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,39.000000:57,0.217,0.189,0.229,0.091,0.172,0.143,0.118,0.0,0.143,0.118,0.29,0.2,0.25,0.0,0.2,0.182,0.118,0.172
0022401056,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,G,,18.000000:15,0.248,0.316,0.257,0.6,0.462,0.0,0.0,0.0,0.154,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.2,0.341
0022401056,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,19.000000:24,0.128,0.154,0.156,0.4,0.385,0.0,0.0,0.5,0.1,0.167,0.182,0.0,0.0,0.0,0.2,0.5,0.0,0.182
0022401056,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,7.000000:58,0.252,0.333,0.231,0.0,0.0,1.0,1.0,1.0,0.286,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.375
0022401056,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,18.000000:30,0.133,0.0,0.091,0.0,0.143,0.0,0.333,1.0,0.0,0.083,0.467,0.5,0.0,0.0,0.5,0.333,0.286,0.0
0022401056,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,12.000000:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.333,0.143,0.0,0.0,1.0,0.0,0.2,0.2,0.0
0022401056,1610612752,NYK,New York,1626153,Delon Wright,Delon,,,12.000000:00,0.037,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.333,0.25,0.0,0.0
0022401056,1610612752,NYK,New York,1641817,Anton Watson,Anton,,,0.000000:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401056,1610612752,NYK,New York,1630699,MarJon Beauchamp,MarJon,,,0.000000:45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401056,1610612752,NYK,New York,200782,P.J. Tucker,P.J.,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401058,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,28.000000:19,0.277,0.259,0.283,0.267,0.273,0.375,0.333,0.0,0.13,0.1,0.25,0.25,0.5,0.0,1.0,0.4,0.182,0.282
0022401058,1610612738,BOS,Boston,201143,Al Horford,Al,F,,26.000000:18,0.201,0.172,0.196,0.118,0.212,0.364,0.364,0.571,0.353,0.417,0.25,0.0,0.333,0.667,0.0,0.077,0.25,0.186
0022401058,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,28.000000:50,0.316,0.345,0.278,0.267,0.147,0.4,0.471,0.571,0.167,0.258,0.091,0.4,0.0,0.333,0.0,0.375,0.538,0.341
0022401058,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,31.000000:13,0.204,0.161,0.193,0.25,0.278,0.154,0.154,0.0,0.16,0.129,0.304,0.333,0.0,0.0,0.0,0.308,0.167,0.176
0022401058,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,29.000000:30,0.168,0.188,0.182,0.111,0.143,0.154,0.133,0.0,0.105,0.077,0.13,0.0,0.2,0.0,0.0,0.077,0.2,0.168
0022401058,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,20.000000:40,0.107,0.211,0.135,0.429,0.2,0.0,0.0,0.0,0.214,0.167,0.231,0.0,0.6,0.0,0.0,0.143,0.111,0.196
0022401058,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,24.000000:48,0.204,0.15,0.213,0.143,0.32,0.0,0.0,0.2,0.238,0.231,0.286,0.286,0.25,0.0,0.333,0.222,0.0,0.125
0022401058,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,,12.000000:43,0.134,0.1,0.13,0.25,0.182,0.0,0.0,0.0,0.0,0.0,0.571,0.2,0.333,0.0,0.0,0.143,0.25,0.107
0022401058,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,18.000000:21,0.076,0.063,0.094,0.0,0.0,0.0,0.0,0.0,0.333,0.278,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.044
0022401058,1610612738,BOS,Boston,1628470,Torrey Craig,Torrey,,,6.000000:26,0.063,0.25,0.083,0.5,0.167,0.0,0.0,0.0,0.5,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3
0022401058,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,6.000000:26,0.313,0.5,0.333,0.0,0.0,0.0,0.0,1.0,0.167,0.375,0.0,0.25,0.0,0.0,0.5,0.0,0.5,0.4
0022401058,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,6.000000:26,0.188,0.0,0.167,0.0,0.167,0.0,0.0,0.0,0.167,0.125,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0
0022401058,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
