GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022401000,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,3.000000:39,0.0,0.0,0.0,0.0,2.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0
0022401000,1610612748,MIA,Miami,203937,Kyle Anderson,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401000,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,DND - Injury/Illness,,,,,,,,,,,,,
0022401000,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401000,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401000,1610612748,MIA,Miami,203952,Andrew Wiggins,Andrew,,DND - Injury/Illness,,,,,,,,,,,,,
0022400627,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,F,,22.000000:35,2.0,0.0,0.0,2.0,12.0,8.0,6.0,28.0,1.0,0.0,0.0,0.0
0022400627,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,F,,20.000000:58,2.0,5.0,4.0,14.0,11.0,10.0,8.0,26.0,2.0,0.0,1.0,1.0
0022400627,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,23.000000:12,3.0,3.0,2.0,6.0,11.0,8.0,8.0,30.0,0.0,0.0,0.0,3.0
0022400627,1610612764,WAS,Washington,1642358,AJ Johnson,AJ,G,,28.000000:25,5.0,0.0,2.0,8.0,13.0,10.0,10.0,40.0,0.0,0.0,4.0,2.0
0022400627,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,19.000000:35,0.0,0.0,0.0,2.0,9.0,8.0,6.0,26.0,0.0,0.0,0.0,3.0
0022400627,1610612764,WAS,Washington,1630550,JT Thor,JT,,,30.000000:25,0.0,2.0,0.0,6.0,12.0,10.0,7.0,34.0,0.0,1.0,2.0,1.0
0022400627,1610612764,WAS,Washington,1641798,Jaylen Martin,Jaylen,,,31.000000:21,2.0,2.0,0.0,6.0,12.0,10.0,7.0,34.0,0.0,0.0,1.0,1.0
0022400627,1610612764,WAS,Washington,1641732,Colby Jones,Colby,,,26.000000:18,16.0,7.0,7.0,10.0,10.0,10.0,5.0,28.0,0.0,0.0,2.0,2.0
0022400627,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,23.000000:32,0.0,0.0,0.0,4.0,10.0,8.0,5.0,24.0,0.0,0.0,3.0,3.0
0022400627,1610612764,WAS,Washington,203935,Marcus Smart,Marcus,,,13.000000:39,0.0,0.0,0.0,0.0,5.0,8.0,3.0,10.0,1.0,0.0,0.0,0.0
0022400627,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400627,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400627,1610612762,UTA,Utah,1642262,Cody Williams,Cody,F,,28.000000:16,0.0,0.0,0.0,2.0,22.0,8.0,15.0,40.0,0.0,0.0,3.0,0.0
0022400627,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,F,,21.000000:26,0.0,5.0,2.0,8.0,12.0,12.0,6.0,30.0,0.0,0.0,3.0,2.0
0022400627,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,15.000000:15,2.0,2.0,2.0,4.0,14.0,5.0,7.0,18.0,1.0,1.0,3.0,0.0
0022400627,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,19.000000:01,0.0,0.0,0.0,8.0,14.0,3.0,7.0,22.0,0.0,0.0,2.0,2.0
0022400627,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,G,,27.000000:44,8.0,3.0,6.0,10.0,15.0,12.0,6.0,38.0,0.0,2.0,1.0,0.0
0022400627,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,Oscar,,,18.000000:29,2.0,2.0,0.0,2.0,9.0,2.0,6.0,24.0,0.0,1.0,0.0,3.0
0022400627,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,,15.000000:25,0.0,0.0,0.0,0.0,5.0,11.0,0.0,20.0,0.0,0.0,1.0,0.0
0022400627,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,,,29.000000:09,3.0,3.0,0.0,8.0,16.0,16.0,8.0,36.0,0.0,0.0,2.0,3.0
0022400627,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,20.000000:16,3.0,0.0,0.0,6.0,15.0,7.0,9.0,20.0,0.0,0.0,0.0,3.0
0022400627,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,22.000000:42,3.0,0.0,3.0,2.0,10.0,14.0,0.0,20.0,0.0,0.0,1.0,0.0
0022400627,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,22.000000:17,0.0,3.0,0.0,6.0,18.0,5.0,11.0,22.0,0.0,0.0,0.0,0.0
0022400627,1610612762,UTA,Utah,1641989,Elijah Harkless,Elijah,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401003,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,37.000000:28,0.0,0.0,2.0,6.0,16.0,12.0,17.0,38.0,2.0,3.0,3.0,5.0
0022401003,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,34.000000:59,0.0,0.0,2.0,2.0,17.0,9.0,19.0,40.0,2.0,0.0,5.0,0.0
0022401003,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,35.000000:11,4.0,4.0,3.0,16.0,14.0,11.0,19.0,42.0,0.0,0.0,1.0,7.0
0022401003,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,32.000000:18,5.0,2.0,2.0,8.0,8.0,11.0,13.0,30.0,0.0,1.0,1.0,3.0
0022401003,1610612752,NYK,New York,1630540,Miles McBride,Miles,G,,30.000000:37,8.0,0.0,3.0,0.0,10.0,7.0,17.0,26.0,0.0,2.0,3.0,2.0
0022401003,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,17.000000:14,0.0,9.0,0.0,10.0,9.0,12.0,0.0,12.0,2.0,1.0,1.0,3.0
0022401003,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,20.000000:34,0.0,0.0,0.0,0.0,10.0,13.0,2.0,24.0,0.0,0.0,2.0,2.0
0022401003,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,17.000000:23,0.0,0.0,0.0,2.0,10.0,11.0,2.0,26.0,1.0,0.0,2.0,0.0
0022401003,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,7.000000:09,2.0,2.0,2.0,4.0,6.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0
0022401003,1610612752,NYK,New York,200782,P.J. Tucker,P.J.,,,1.000000:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0022401003,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,1.000000:47,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0022401003,1610612752,NYK,New York,1626153,Delon Wright,Delon,,,1.000000:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0022401003,1610612752,NYK,New York,1641817,Anton Watson,Anton,,,1.000000:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0022401003,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,33.000000:21,0.0,0.0,3.0,4.0,17.0,10.0,10.0,32.0,4.0,1.0,2.0,3.0
0022401003,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,20.000000:15,0.0,0.0,0.0,2.0,10.0,4.0,7.0,20.0,1.0,0.0,1.0,2.0
0022401003,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,C,,37.000000:57,2.0,2.0,2.0,10.0,17.0,13.0,14.0,46.0,0.0,3.0,4.0,0.0
0022401003,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,G,,26.000000:52,3.0,3.0,2.0,12.0,12.0,9.0,11.0,34.0,1.0,0.0,2.0,6.0
0022401003,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,30.000000:43,0.0,0.0,6.0,2.0,15.0,12.0,12.0,36.0,1.0,0.0,4.0,0.0
0022401003,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,25.000000:59,5.0,0.0,2.0,2.0,7.0,8.0,3.0,22.0,0.0,0.0,3.0,2.0
0022401003,1610612759,SAS,San Antonio,202687,Bismack Biyombo,Bismack,,,10.000000:07,0.0,4.0,0.0,4.0,2.0,4.0,0.0,8.0,0.0,1.0,2.0,0.0
0022401003,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,19.000000:45,3.0,5.0,0.0,0.0,7.0,9.0,7.0,20.0,0.0,1.0,3.0,1.0
0022401003,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,15.000000:35,2.0,0.0,2.0,4.0,4.0,5.0,2.0,10.0,0.0,0.0,0.0,3.0
0022401003,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,19.000000:26,5.0,4.0,2.0,12.0,4.0,11.0,4.0,22.0,0.0,1.0,1.0,1.0
0022401003,1610612759,SAS,San Antonio,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401002,1610612755,PHI,Philadelphia,1629052,Oshae Brissett,Oshae,F,,20.000000:08,0.0,0.0,0.0,0.0,6.0,6.0,7.0,16.0,0.0,0.0,4.0,1.0
0022401002,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,F,,30.000000:24,7.0,7.0,7.0,6.0,7.0,12.0,6.0,24.0,1.0,0.0,1.0,1.0
0022401002,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,C,,19.000000:39,0.0,0.0,0.0,2.0,7.0,4.0,6.0,20.0,0.0,0.0,2.0,0.0
0022401002,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,G,,32.000000:11,5.0,6.0,11.0,12.0,13.0,15.0,11.0,30.0,0.0,1.0,3.0,4.0
0022401002,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,G,,23.000000:40,0.0,2.0,0.0,4.0,11.0,9.0,9.0,20.0,0.0,1.0,1.0,0.0
0022401002,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,24.000000:25,0.0,0.0,0.0,0.0,8.0,18.0,4.0,26.0,0.0,1.0,1.0,3.0
0022401002,1610612755,PHI,Philadelphia,1641720,Jalen Hood-Schifino,Jalen,,,28.000000:17,3.0,0.0,0.0,2.0,12.0,18.0,6.0,28.0,1.0,1.0,1.0,2.0
0022401002,1610612755,PHI,Philadelphia,1629643,Chuma Okeke,Chuma,,,37.000000:02,3.0,2.0,3.0,2.0,15.0,22.0,9.0,34.0,1.0,0.0,0.0,0.0
0022401002,1610612755,PHI,Philadelphia,1642024,Alex Reese,Alex,,,24.000000:14,0.0,0.0,0.0,0.0,11.0,16.0,7.0,22.0,0.0,1.0,2.0,1.0
0022401002,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,DND - Injury/Illness,,,,,,,,,,,,,
0022401002,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,,DND - Injury/Illness,,,,,,,,,,,,,
0022401002,1610612755,PHI,Philadelphia,1629022,Lonnie Walker IV,Lonnie,,DND - Injury/Illness,,,,,,,,,,,,,
0022401002,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,F,,36.000000:13,3.0,3.0,2.0,2.0,15.0,13.0,18.0,22.0,0.0,0.0,2.0,2.0
0022401002,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,F,,37.000000:46,2.0,4.0,0.0,6.0,15.0,13.0,16.0,22.0,0.0,0.0,3.0,1.0
0022401002,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,,23.000000:23,0.0,4.0,1.0,8.0,8.0,13.0,5.0,14.0,1.0,1.0,1.0,5.0
0022401002,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,G,,29.000000:19,2.0,0.0,2.0,4.0,13.0,9.0,5.0,16.0,0.0,0.0,0.0,2.0
0022401002,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,G,,28.000000:49,5.0,2.0,5.0,12.0,5.0,10.0,5.0,16.0,0.0,1.0,2.0,3.0
0022401002,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,24.000000:17,3.0,3.0,0.0,4.0,14.0,9.0,8.0,14.0,1.0,0.0,1.0,0.0
0022401002,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,23.000000:03,0.0,8.0,0.0,6.0,10.0,8.0,21.0,16.0,2.0,0.0,2.0,2.0
0022401002,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,,22.000000:45,3.0,0.0,3.0,2.0,5.0,8.0,14.0,12.0,1.0,1.0,1.0,0.0
0022401002,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,,14.000000:25,0.0,0.0,0.0,0.0,5.0,2.0,13.0,8.0,0.0,0.0,0.0,0.0
0022401002,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401002,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,DND - Injury/Illness,,,,,,,,,,,,,
0022401002,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,,DND - Injury/Illness,,,,,,,,,,,,,
0022401003,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,37.000000:28,0.0,0.0,2.0,6.0,16.0,12.0,17.0,38.0,2.0,3.0,3.0,5.0
0022401003,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,34.000000:59,0.0,0.0,2.0,2.0,17.0,9.0,19.0,40.0,2.0,0.0,5.0,0.0
0022401003,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,35.000000:11,4.0,4.0,3.0,16.0,14.0,11.0,19.0,42.0,0.0,0.0,1.0,7.0
0022401003,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,32.000000:18,5.0,2.0,2.0,8.0,8.0,11.0,13.0,30.0,0.0,1.0,1.0,3.0
0022401003,1610612752,NYK,New York,1630540,Miles McBride,Miles,G,,30.000000:37,8.0,0.0,3.0,0.0,10.0,7.0,17.0,26.0,0.0,2.0,3.0,2.0
0022401003,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,17.000000:14,0.0,9.0,0.0,10.0,9.0,12.0,0.0,12.0,2.0,1.0,1.0,3.0
0022401003,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,20.000000:34,0.0,0.0,0.0,0.0,10.0,13.0,2.0,24.0,0.0,0.0,2.0,2.0
0022401003,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,17.000000:23,0.0,0.0,0.0,2.0,10.0,11.0,2.0,26.0,1.0,0.0,2.0,0.0
0022401003,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,7.000000:09,2.0,2.0,2.0,4.0,6.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0
0022401003,1610612752,NYK,New York,200782,P.J. Tucker,P.J.,,,1.000000:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0022401003,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,1.000000:47,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0022401003,1610612752,NYK,New York,1626153,Delon Wright,Delon,,,1.000000:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0022401003,1610612752,NYK,New York,1641817,Anton Watson,Anton,,,1.000000:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0022401003,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,33.000000:21,0.0,0.0,3.0,4.0,17.0,10.0,10.0,32.0,4.0,1.0,2.0,3.0
0022401003,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,20.000000:15,0.0,0.0,0.0,2.0,10.0,4.0,7.0,20.0,1.0,0.0,1.0,2.0
0022401003,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,C,,37.000000:57,2.0,2.0,2.0,10.0,17.0,13.0,14.0,46.0,0.0,3.0,4.0,0.0
0022401003,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,G,,26.000000:52,3.0,3.0,2.0,12.0,12.0,9.0,11.0,34.0,1.0,0.0,2.0,6.0
0022401003,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,30.000000:43,0.0,0.0,6.0,2.0,15.0,12.0,12.0,36.0,1.0,0.0,4.0,0.0
0022401003,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,25.000000:59,5.0,0.0,2.0,2.0,7.0,8.0,3.0,22.0,0.0,0.0,3.0,2.0
0022401003,1610612759,SAS,San Antonio,202687,Bismack Biyombo,Bismack,,,10.000000:07,0.0,4.0,0.0,4.0,2.0,4.0,0.0,8.0,0.0,1.0,2.0,0.0
0022401003,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,19.000000:45,3.0,5.0,0.0,0.0,7.0,9.0,7.0,20.0,0.0,1.0,3.0,1.0
0022401003,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,15.000000:35,2.0,0.0,2.0,4.0,4.0,5.0,2.0,10.0,0.0,0.0,0.0,3.0
0022401003,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,19.000000:26,5.0,4.0,2.0,12.0,4.0,11.0,4.0,22.0,0.0,1.0,1.0,1.0
0022401003,1610612759,SAS,San Antonio,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401000,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,28.000000:36,6.0,0.0,2.0,14.0,11.0,11.0,9.0,46.0,1.0,0.0,3.0,0.0
0022401000,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,35.000000:14,2.0,0.0,3.0,12.0,12.0,17.0,7.0,48.0,4.0,0.0,0.0,1.0
0022401000,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,27.000000:56,5.0,7.0,4.0,12.0,9.0,8.0,7.0,40.0,0.0,0.0,5.0,3.0
0022401000,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,19.000000:51,0.0,3.0,0.0,2.0,7.0,9.0,7.0,26.0,1.0,0.0,0.0,1.0
0022401000,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,35.000000:38,4.0,3.0,4.0,14.0,11.0,21.0,9.0,48.0,2.0,4.0,3.0,1.0
0022401000,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,20.000000:04,0.0,2.0,0.0,6.0,6.0,13.0,4.0,22.0,0.0,0.0,2.0,1.0
0022401000,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,28.000000:40,0.0,0.0,0.0,0.0,6.0,14.0,4.0,36.0,0.0,0.0,2.0,1.0
0022401000,1610612765,DET,Detroit,203471,Dennis Schröder,Dennis,,,18.000000:48,2.0,0.0,0.0,2.0,6.0,8.0,2.0,16.0,1.0,1.0,0.0,3.0
0022401000,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,12.000000:49,0.0,0.0,0.0,2.0,4.0,0.0,2.0,12.0,0.0,0.0,3.0,0.0
0022401000,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,12.000000:24,0.0,0.0,2.0,6.0,3.0,4.0,4.0,16.0,1.0,0.0,2.0,4.0
0022401000,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401000,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401000,1610612765,DET,Detroit,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401000,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,F,,27.000000:55,0.0,2.0,2.0,6.0,10.0,7.0,12.0,48.0,0.0,5.0,0.0,3.0
0022401000,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,37.000000:01,0.0,4.0,5.0,18.0,15.0,11.0,7.0,46.0,1.0,0.0,3.0,6.0
0022401000,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,C,,32.000000:32,4.0,4.0,2.0,14.0,12.0,12.0,12.0,54.0,3.0,0.0,3.0,0.0
0022401000,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,30.000000:26,3.0,0.0,0.0,4.0,13.0,11.0,9.0,40.0,0.0,1.0,3.0,2.0
0022401000,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,36.000000:41,7.0,8.0,2.0,12.0,12.0,12.0,12.0,58.0,0.0,1.0,1.0,4.0
0022401000,1610612748,MIA,Miami,1630558,Davion Mitchell,Davion,,,31.000000:56,0.0,0.0,0.0,8.0,13.0,12.0,11.0,46.0,0.0,1.0,2.0,3.0
0022401000,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,25.000000:42,0.0,3.0,0.0,0.0,11.0,7.0,7.0,36.0,1.0,1.0,3.0,1.0
0022401000,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,14.000000:08,1.0,0.0,0.0,0.0,7.0,3.0,1.0,10.0,0.0,1.0,0.0,1.0
0022401000,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,3.000000:39,0.0,0.0,0.0,0.0,2.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0
0022401000,1610612748,MIA,Miami,203937,Kyle Anderson,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401000,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,DND - Injury/Illness,,,,,,,,,,,,,
0022401000,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401000,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401000,1610612748,MIA,Miami,203952,Andrew Wiggins,Andrew,,DND - Injury/Illness,,,,,,,,,,,,,
0022400627,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,F,,22.000000:35,2.0,0.0,0.0,2.0,12.0,8.0,6.0,28.0,1.0,0.0,0.0,0.0
0022400627,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,F,,20.000000:58,2.0,5.0,4.0,14.0,11.0,10.0,8.0,26.0,2.0,0.0,1.0,1.0
0022400627,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,23.000000:12,3.0,3.0,2.0,6.0,11.0,8.0,8.0,30.0,0.0,0.0,0.0,3.0
0022400627,1610612764,WAS,Washington,1642358,AJ Johnson,AJ,G,,28.000000:25,5.0,0.0,2.0,8.0,13.0,10.0,10.0,40.0,0.0,0.0,4.0,2.0
0022400627,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,19.000000:35,0.0,0.0,0.0,2.0,9.0,8.0,6.0,26.0,0.0,0.0,0.0,3.0
0022400627,1610612764,WAS,Washington,1630550,JT Thor,JT,,,30.000000:25,0.0,2.0,0.0,6.0,12.0,10.0,7.0,34.0,0.0,1.0,2.0,1.0
0022400627,1610612764,WAS,Washington,1641798,Jaylen Martin,Jaylen,,,31.000000:21,2.0,2.0,0.0,6.0,12.0,10.0,7.0,34.0,0.0,0.0,1.0,1.0
0022400627,1610612764,WAS,Washington,1641732,Colby Jones,Colby,,,26.000000:18,16.0,7.0,7.0,10.0,10.0,10.0,5.0,28.0,0.0,0.0,2.0,2.0
0022400627,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,23.000000:32,0.0,0.0,0.0,4.0,10.0,8.0,5.0,24.0,0.0,0.0,3.0,3.0
0022400627,1610612764,WAS,Washington,203935,Marcus Smart,Marcus,,,13.000000:39,0.0,0.0,0.0,0.0,5.0,8.0,3.0,10.0,1.0,0.0,0.0,0.0
0022400627,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400627,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400627,1610612762,UTA,Utah,1642262,Cody Williams,Cody,F,,28.000000:16,0.0,0.0,0.0,2.0,22.0,8.0,15.0,40.0,0.0,0.0,3.0,0.0
0022400627,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,F,,21.000000:26,0.0,5.0,2.0,8.0,12.0,12.0,6.0,30.0,0.0,0.0,3.0,2.0
0022400627,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,15.000000:15,2.0,2.0,2.0,4.0,14.0,5.0,7.0,18.0,1.0,1.0,3.0,0.0
0022400627,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,19.000000:01,0.0,0.0,0.0,8.0,14.0,3.0,7.0,22.0,0.0,0.0,2.0,2.0
0022400627,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,G,,27.000000:44,8.0,3.0,6.0,10.0,15.0,12.0,6.0,38.0,0.0,2.0,1.0,0.0
0022400627,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,Oscar,,,18.000000:29,2.0,2.0,0.0,2.0,9.0,2.0,6.0,24.0,0.0,1.0,0.0,3.0
0022400627,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,,15.000000:25,0.0,0.0,0.0,0.0,5.0,11.0,0.0,20.0,0.0,0.0,1.0,0.0
0022400627,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,,,29.000000:09,3.0,3.0,0.0,8.0,16.0,16.0,8.0,36.0,0.0,0.0,2.0,3.0
0022400627,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,20.000000:16,3.0,0.0,0.0,6.0,15.0,7.0,9.0,20.0,0.0,0.0,0.0,3.0
0022400627,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,22.000000:42,3.0,0.0,3.0,2.0,10.0,14.0,0.0,20.0,0.0,0.0,1.0,0.0
0022400627,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,22.000000:17,0.0,3.0,0.0,6.0,18.0,5.0,11.0,22.0,0.0,0.0,0.0,0.0
0022400627,1610612762,UTA,Utah,1641989,Elijah Harkless,Elijah,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401001,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,30.000000:16,11.0,4.0,5.0,24.0,11.0,6.0,4.0,16.0,0.0,0.0,5.0,8.0
0022401001,1610612740,NOP,New Orleans,203482,Kelly Olynyk,Kelly,F,,29.000000:53,0.0,2.0,0.0,6.0,11.0,6.0,7.0,20.0,1.0,0.0,4.0,0.0
0022401001,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,26.000000:05,2.0,4.0,1.0,12.0,11.0,4.0,7.0,18.0,3.0,3.0,1.0,3.0
